Head,Tail,Difference
95,87,1.28786e-14
95,88,0
95,89,4.44089e-16
95,90,2.90878e-14
95,91,1.68754e-14
95,92,-2.35367e-14
95,93,-2.498e-15
95,94,9.32587e-15
95,95,0
95,96,9.99201e-15
95,97,1.5099e-14
95,98,0
95,99,4.44089e-16
95,100,-7.99361e-15
95,101,-2.19824e-14
95,102,0
95,103,-1.42109e-14
95,104,1.02141e-14
95,105,4.44089e-16
95,106,-3.59712e-14
95,107,-3.01981e-14
95,108,-2.44249e-14
95,109,1.02141e-14
95,110,-1.33227e-14
95,111,3.68594e-14
95,112,-6.77236e-15
95,113,-8.49321e-15
95,114,3.5083e-14
95,115,-1.46549e-14
95,116,1.24345e-14
95,117,2.53131e-14
95,118,2.66454e-14
95,119,-3.06422e-14
95,120,-1.24345e-14
95,121,-9.32587e-15
95,122,2.66454e-14
95,123,-3.41949e-14
95,124,3.24185e-14
95,125,-2.77556e-15
95,126,-2.78666e-14
95,127,1.15463e-14
95,128,-2.15383e-14
95,129,-1.82077e-14
95,130,7.54952e-15
95,131,-1.24345e-14
95,132,-2.15383e-14
95,133,3.33067e-14
95,134,-1.33227e-15
95,135,5.32907e-15
95,136,3.73035e-14
95,137,7.10543e-15
95,138,-3.10862e-15
95,139,1.42109e-14
95,140,-1.9984e-14
95,141,-2.37588e-14
95,142,2.54241e-14
95,143,-1.42109e-14
95,144,-1.9984e-15
95,145,-1.15463e-14
95,146,8.12683e-14
95,147,-2.13163e-14
95,148,7.99361e-15
95,149,-2.30926e-14
95,150,1.64313e-14
95,151,-2.33147e-14
95,152,3.19744e-14
95,153,3.24185e-14
95,154,-1.68754e-14
95,155,1.94289e-14
95,156,1.33227e-14
95,157,-1.5099e-14
95,158,-3.56382e-14
95,159,3.9968e-15
95,160,1.15463e-14
95,161,2.60902e-15
95,162,8.43769e-15
95,163,1.90958e-14
95,164,-4.44089e-16
95,165,2.4647e-14
95,166,-3.21965e-14
95,167,1.33227e-14
95,168,-3.24185e-14
95,169,6.66134e-15
95,170,-4.44089e-15
95,171,-2.4869e-14
95,172,-3.45279e-14
95,173,8.43769e-15
95,174,-2.9976e-14
95,175,-1.77636e-14
95,176,-3.9968e-15
95,177,1.28786e-14
95,178,1.77636e-15
95,179,3.24185e-14
95,180,-1.19904e-14
95,181,2.35367e-14
95,182,4.15223e-14
95,183,-8.88178e-15
95,184,9.76996e-15
95,185,-1.42109e-14
95,186,-1.5099e-14
95,187,-2.22045e-14
95,188,2.75335e-14
95,189,-1.76525e-14
95,190,-1.77636e-15
95,191,-1.5099e-14
95,192,2.81997e-14
95,193,9.32587e-15
95,194,-1.28786e-14
95,195,-2.35367e-14
95,196,2.35367e-14
95,197,-1.37668e-14
95,198,1.33227e-15
95,199,1.15463e-14
96,0,8.88178e-16
96,1,-2.66454e-15
96,2,7.77156e-16
96,3,2.22045e-15
96,4,2.22045e-16
96,5,0
96,6,5.32907e-15
96,7,-2.66454e-15
96,8,8.88178e-16
96,9,-6.66134e-16
96,10,0
96,11,1.33227e-15
96,12,0
96,13,6.21725e-15
96,14,-7.99361e-15
96,15,0
96,16,0
96,17,4.44089e-16
96,18,-2.22045e-16
96,19,6.66134e-16
96,20,-1.77636e-15
96,21,-2.66454e-15
96,22,-1.9984e-15
96,23,-3.10862e-15
96,24,-8.88178e-16
96,25,8.88178e-16
96,26,0
96,27,8.88178e-16
96,28,-8.88178e-16
96,29,-3.55271e-15
96,30,-4.44089e-16
96,31,1.55431e-15
96,32,0
96,33,-1.77636e-15
96,34,0
96,35,-3.10862e-15
96,36,1.11022e-15
96,37,-1.24345e-14
96,38,-7.99361e-15
96,39,1.11022e-15
96,40,2.22045e-15
96,41,-1.55431e-15
96,42,6.21725e-15
96,43,-1.77636e-15
96,44,4.44089e-16
96,45,2.22045e-15
96,46,4.44089e-16
96,47,1.33227e-15
96,48,-1.9984e-15
96,49,4.44089e-16
96,50,4.88498e-15
96,51,-2.66454e-15
96,52,-4.44089e-16
96,53,4.44089e-16
96,54,4.44089e-16
96,55,-2.22045e-15
96,56,-4.44089e-16
96,57,-2.66454e-15
96,58,-4.77396e-14
96,59,4.44089e-16
96,60,1.11022e-16
96,61,-1.77636e-15
96,62,0
96,63,1.08802e-14
96,64,4.44089e-16
96,65,3.95239e-14
96,66,6.66134e-16
96,67,2.22045e-15
96,68,-2.66454e-15
96,69,2.22045e-16
96,70,-7.77156e-16
96,71,-8.88178e-16
96,72,4.21885e-15
96,73,-2.44249e-15
96,74,4.44089e-16
96,75,-2.88658e-15
96,76,-3.88578e-16
96,77,1.33227e-15
96,78,8.88178e-16
96,79,0
96,80,-1.77636e-15
96,81,3.9968e-15
96,82,1.33227e-15
96,83,3.55271e-15
96,84,-5.10703e-15
96,85,-1.77636e-15
96,86,0
96,87,-8.88178e-16
96,88,3.10862e-15
96,89,-6.66134e-16
96,90,2.22045e-16
96,91,-8.88178e-16
96,92,1.77636e-15
96,93,7.10543e-15
96,94,-3.10862e-15
96,95,9.99201e-15
96,96,0
96,97,2.22045e-16
96,98,0
96,99,1.33227e-15
96,100,4.44089e-16
96,101,-1.33227e-15
96,102,0
96,103,1.33227e-15
96,104,-4.44089e-16
96,105,-2.22045e-15
96,106,-2.22045e-15
96,107,-4.44089e-16
96,108,8.88178e-16
96,109,1.33227e-15
96,110,4.44089e-16
96,111,-1.19904e-14
96,112,5.32907e-15
96,113,-1.55431e-15
96,114,1.11022e-15
96,115,0
96,116,-8.88178e-16
96,117,3.55271e-15
96,118,0
96,119,-8.88178e-16
96,120,-4.44089e-16
96,121,4.44089e-16
96,122,2.66454e-15
96,123,-1.77636e-15
96,124,4.44089e-16
96,125,5.32907e-15
96,126,6.66134e-16
96,127,-7.10543e-15
96,128,1.31006e-14
96,129,-8.88178e-16
96,130,2.66454e-15
96,131,0
96,132,-4.44089e-16
96,133,1.33227e-15
96,134,1.19904e-14
96,135,-5.55112e-15
96,136,-2.26485e-14
96,137,1.11022e-15
96,138,2.22045e-15
96,139,2.66454e-15
96,140,-8.88178e-16
96,141,2.22045e-16
96,142,-5.55112e-16
96,143,-6.66134e-16
96,144,9.10383e-15
96,145,4.44089e-16
96,146,-9.65894e-15
96,147,4.44089e-16
96,148,-7.77156e-16
96,149,-1.33227e-15
96,150,3.55271e-15
96,151,2.44249e-15
96,152,4.21885e-15
96,153,1.11022e-15
96,154,-4.44089e-16
96,155,1.44329e-15
96,156,-3.55271e-15
96,157,0
96,158,-2.22045e-15
96,159,-5.32907e-15
96,160,-1.33227e-15
96,161,5.55112e-15
96,162,0
96,163,-4.44089e-16
96,164,1.11022e-16
96,165,4.44089e-16
96,166,-8.88178e-16
96,167,-6.10623e-16
96,168,-1.33227e-15
96,169,2.22045e-15
96,170,2.22045e-16
96,171,-1.11022e-15
96,172,-4.21885e-15
96,173,-8.88178e-16
96,174,-4.44089e-16
96,175,4.88498e-15
96,176,-4.44089e-16
96,177,-8.88178e-16
96,178,-2.66454e-15
96,179,8.88178e-16
96,180,4.44089e-16
96,181,-8.88178e-16
96,182,-1.33227e-15
96,183,4.44089e-16
96,184,0
96,185,4.44089e-16
96,186,1.77636e-15
96,187,-8.88178e-16
96,188,3.10862e-15
96,189,3.9968e-15
96,190,4.44089e-16
96,191,4.44089e-16
96,192,2.22045e-16
96,193,8.88178e-16
96,194,1.77636e-15
96,195,6.66134e-16
96,196,3.9968e-15
96,197,4.44089e-16
96,198,-3.55271e-15
96,199,-1.33227e-15
97,0,-4.44089e-16
97,1,7.99361e-15
97,2,-1.55431e-15
97,3,1.55431e-15
97,4,0
97,5,4.88498e-15
97,6,-1.77636e-15
97,7,-4.44089e-15
97,8,2.44249e-15
97,9,1.55431e-15
97,10,1.19904e-14
97,11,1.68754e-14
97,12,-6.66134e-16
97,13,8.88178e-16
97,14,-1.86517e-14
97,15,-8.88178e-16
97,16,2.66454e-15
97,17,-4.44089e-16
97,18,2.66454e-15
97,19,-1.33227e-15
97,20,0
97,21,-8.21565e-15
97,22,3.9968e-15
97,23,-2.66454e-15
97,24,-7.77156e-16
97,25,4.44089e-16
97,26,4.44089e-16
97,27,-2.22045e-15
97,28,2.66454e-15
97,29,-3.10862e-15
97,30,1.5099e-14
97,31,1.33227e-15
97,32,6.66134e-16
97,33,-4.44089e-16
97,34,-4.44089e-16
97,35,-2.08722e-14
97,36,-9.99201e-16
97,37,-6.70575e-14
97,38,-3.28626e-14
97,39,-2.22045e-16
97,40,-1.55431e-15
97,41,3.33067e-15
97,42,1.57652e-14
97,43,-4.44089e-16
97,44,4.44089e-16
97,45,8.88178e-16
97,46,4.44089e-15
97,47,3.10862e-15
97,48,-3.38618e-15
97,49,-8.88178e-16
97,50,-2.66454e-15
97,51,1.46549e-14
97,52,-3.10862e-15
97,53,-1.77636e-15
97,54,8.88178e-16
97,55,-1.33227e-15
97,56,-8.88178e-16
97,57,-3.44169e-15
97,58,-1.58096e-13
97,59,2.22045e-15
97,60,0
97,61,-8.88178e-16
97,62,0
97,63,4.4853e-14
97,64,0
97,65,1.42997e-13
97,66,8.88178e-16
97,67,1.33227e-15
97,68,6.66134e-15
97,69,-2.22045e-16
97,70,1.60982e-15
97,71,-1.33227e-15
97,72,2.22045e-15
97,73,3.66374e-15
97,74,2.13163e-14
97,75,-2.08722e-14
97,76,5.55112e-16
97,77,-4.44089e-16
97,78,-2.22045e-16
97,79,-4.44089e-16
97,80,-4.08562e-14
97,81,1.37668e-14
97,82,-2.22045e-15
97,83,3.55271e-15
97,84,-7.99361e-15
97,85,-6.21725e-15
97,86,0
97,87,-2.41474e-15
97,88,1.04361e-14
97,89,-2.22045e-15
97,90,-6.66134e-16
97,91,2.22045e-15
97,92,-8.88178e-16
97,93,8.43769e-15
97,94,-6.10623e-15
97,95,1.5099e-14
97,96,2.22045e-16
97,97,0
97,98,-2.22045e-16
97,99,3.77476e-15
97,100,-7.10543e-15
97,101,-8.88178e-16
97,102,0
97,103,1.64313e-14
97,104,-2.88658e-15
97,105,-9.54792e-15
97,106,-4.44089e-16
97,107,0
97,108,0
97,109,3.10862e-15
97,110,-3.55271e-15
97,111,-3.68594e-14
97,112,2.62013e-14
97,113,-2.22045e-15
97,114,-4.88498e-15
97,115,3.10862e-15
97,116,-1.88738e-15
97,117,3.33067e-16
97,118,3.10862e-15
97,119,-4.44089e-16
97,120,8.88178e-16
97,121,-3.10862e-15
97,122,1.11022e-15
97,123,-4.44089e-16
97,124,-1.77636e-15
97,125,2.17604e-14
97,126,8.88178e-16
97,127,-5.63993e-14
97,128,4.44089e-14
97,129,5.32907e-15
97,130,6.88338e-15
97,131,-4.44089e-16
97,132,0
97,133,-3.55271e-15
97,134,2.53131e-14
97,135,-3.64153e-14
97,136,-1.54099e-13
97,137,2.66454e-15
97,138,1.13243e-14
97,139,4.21885e-15
97,140,7.10543e-15
97,141,4.44089e-16
97,142,-3.10862e-15
97,143,3.10862e-15
97,144,2.35367e-14
97,145,-1.33227e-15
97,146,-3.19744e-14
97,147,-1.33227e-15
97,148,-1.22125e-15
97,149,3.55271e-15
97,150,5.77316e-15
97,151,1.77636e-15
97,152,-3.9968e-15
97,153,-3.9968e-15
97,154,1.77636e-15
97,155,5.9952e-15
97,156,-1.55431e-15
97,157,-1.33227e-15
97,158,-1.33227e-15
97,159,-1.37668e-14
97,160,-2.88658e-15
97,161,7.54952e-15
97,162,2.22045e-16
97,163,7.21645e-16
97,164,-2.22045e-16
97,165,-6.66134e-16
97,166,-8.88178e-16
97,167,1.11022e-15
97,168,4.44089e-16
97,169,5.32907e-15
97,170,1.77636e-15
97,171,4.44089e-16
97,172,-5.32907e-15
97,173,1.68754e-14
97,174,0
97,175,2.22045e-15
97,176,-1.02141e-14
97,177,-1.44329e-15
97,178,-9.32587e-15
97,179,-1.77636e-15
97,180,-1.77636e-15
97,181,3.9968e-15
97,182,-1.5099e-14
97,183,0
97,184,0
97,185,-1.33227e-15
97,186,-3.10862e-15
97,187,6.21725e-15
97,188,-1.55431e-15
97,189,4.44089e-15
97,190,1.33227e-15
97,191,0
97,192,4.44089e-16
97,193,2.88658e-15
97,194,1.64313e-14
97,195,0
97,196,3.33067e-15
97,197,-1.33227e-15
97,198,-1.24345e-14
97,199,-2.44249e-15
98,0,0
98,1,0
98,2,2.22045e-16
98,3,0
98,4,2.22045e-16
98,5,0
98,6,0
98,7,0
98,8,0
98,9,0
98,10,0
98,11,0
98,12,0
98,13,0
98,14,0
98,15,2.22045e-16
98,16,0
98,17,0
98,18,0
98,19,0
98,20,0
98,21,0
98,22,-4.44089e-16
98,23,0
98,24,0
98,25,0
98,26,0
98,27,0
98,28,0
98,29,0
98,30,0
98,31,0
98,32,0
98,33,0
98,34,0
98,35,0
98,36,2.22045e-16
98,37,0
98,38,0
98,39,0
98,40,0
98,41,-2.22045e-16
98,42,0
98,43,-4.44089e-16
98,44,0
98,45,0
98,46,0
98,47,0
98,48,0
98,49,0
98,50,0
98,51,4.44089e-16
98,52,0
98,53,0
98,54,0
98,55,0
98,56,0
98,57,0
98,58,0
98,59,0
98,60,0
98,61,0
98,62,4.44089e-16
98,63,0
98,64,0
98,65,0
98,66,0
98,67,0
98,68,0
98,69,0
98,70,0
98,71,0
98,72,0
98,73,0
98,74,0
98,75,0
98,76,0
98,77,0
98,78,0
98,79,-2.22045e-16
98,80,0
98,81,0
98,82,0
98,83,0
98,84,0
98,85,0
98,86,0
98,87,0
98,88,0
98,89,0
98,90,0
98,91,0
98,92,0
98,93,0
98,94,0
98,95,0
98,96,0
98,97,-2.22045e-16
98,98,0
98,99,0
98,100,0
98,101,0
98,102,0
98,103,0
98,104,2.22045e-16
98,105,0
98,106,0
98,107,0
98,108,0
98,109,0
98,110,0
98,111,0
98,112,0
98,113,0
98,114,-2.22045e-16
98,115,0
98,116,0
98,117,0
98,118,0
98,119,0
98,120,0
98,121,0
98,122,0
98,123,0
98,124,0
98,125,0
98,126,0
98,127,0
98,128,0
98,129,0
98,130,0
98,131,0
98,132,0
98,133,0
98,134,0
98,135,0
98,136,0
98,137,0
98,138,0
98,139,0
98,140,0
98,141,0
98,142,0
98,143,0
98,144,0
98,145,0
98,146,0
98,147,0
98,148,1.11022e-16
98,149,0
98,150,0
98,151,0
98,152,0
98,153,-4.44089e-16
98,154,0
98,155,0
98,156,0
98,157,0
98,158,0
98,159,0
98,160,0
98,161,0
98,162,0
98,163,0
98,164,0
98,165,0
98,166,0
98,167,0
98,168,0
98,169,0
98,170,0
98,171,-2.22045e-16
98,172,0
98,173,0
98,174,0
98,175,0
98,176,0
98,177,0
98,178,0
98,179,0
98,180,0
98,181,2.22045e-16
98,182,0
98,183,0
98,184,0
98,185,0
98,186,0
98,187,0
98,188,0
98,189,0
98,190,0
98,191,0
98,192,0
98,193,0
98,194,0
98,195,0
98,196,0
98,197,0
98,198,0
98,199,0
99,0,-5.77316e-15
99,1,1.02141e-14
99,2,1.77636e-15
99,3,4.44089e-16
99,4,5.10703e-15
99,5,6.21725e-15
99,6,-7.10543e-15
99,7,1.42109e-14
99,8,2.10942e-15
99,9,6.66134e-15
99,10,8.88178e-15
99,11,1.9762e-14
99,12,4.77396e-15
99,13,-1.68754e-14
99,14,-2.22045e-15
99,15,-4.88498e-15
99,16,3.55271e-15
99,17,4.88498e-15
99,18,3.9968e-15
99,19,1.77636e-15
99,20,0
99,21,1.44329e-15
99,22,9.32587e-15
99,23,4.44089e-16
99,24,3.55271e-15
99,25,-3.55271e-15
99,26,6.66134e-15
99,27,-9.54792e-15
99,28,4.44089e-16
99,29,8.88178e-16
99,30,9.76996e-15
99,31,-3.9968e-15
99,32,3.4972e-15
99,33,-1.77636e-15
99,34,7.10543e-15
99,35,-2.9976e-14
99,36,2.66454e-15
99,37,-5.71765e-14
99,38,-1.39888e-14
99,39,-4.44089e-15
99,40,0
99,41,7.10543e-15
99,42,-1.32117e-14
99,43,9.32587e-15
99,44,4.88498e-15
99,45,-7.99361e-15
99,46,3.55271e-15
99,47,1.22125e-15
99,48,1.06581e-14
99,49,-6.66134e-15
99,50,-1.9984e-14
99,51,1.42109e-14
99,52,-1.13243e-14
99,53,-9.76996e-15
99,54,-3.9968e-15
99,55,-8.88178e-16
99,56,3.33067e-15
99,57,1.33227e-14
99,58,-3.64153e-14
99,59,-2.22045e-15
99,60,-4.44089e-16
99,61,-1.77636e-15
99,62,7.10543e-15
99,63,1.64313e-14
99,64,-3.10862e-15
99,65,4.13003e-14
99,66,-4.44089e-16
99,67,-5.32907e-15
99,68,1.02141e-14
99,69,4.996e-15
99,70,4.44089e-15
99,71,-8.43769e-15
99,72,-7.54952e-15
99,73,1.06581e-14
99,74,1.5099e-14
99,75,-6.66134e-15
99,76,1.55431e-15
99,77,-9.32587e-15
99,78,3.55271e-15
99,79,5.9952e-15
99,80,-6.15064e-14
99,81,-4.66294e-15
99,82,-1.04361e-14
99,83,-4.88498e-15
99,84,8.88178e-16
99,85,6.10623e-15
99,86,-8.88178e-16
99,87,6.66134e-15
99,88,3.71925e-15
99,89,4.44089e-16
99,90,2.22045e-15
99,91,5.55112e-15
99,92,-1.02141e-14
99,93,-4.44089e-16
99,94,1.55431e-14
99,95,4.44089e-16
99,96,1.33227e-15
99,97,3.77476e-15
99,98,0
99,99,0
99,100,-1.77636e-14
99,101,0
99,102,0
99,103,2.22045e-14
99,104,1.02141e-14
99,105,-4.85723e-16
99,106,4.44089e-16
99,107,-3.55271e-15
99,108,-6.21725e-15
99,109,8.88178e-16
99,110,-1.26565e-14
99,111,-6.21725e-15
99,112,9.76996e-15
99,113,4.44089e-16
99,114,-4.44089e-16
99,115,2.22045e-16
99,116,8.65974e-15
99,117,-3.9968e-15
99,118,5.32907e-15
99,119,-2.66454e-15
99,120,-3.55271e-15
99,121,-1.24345e-14
99,122,-8.88178e-16
99,123,-8.88178e-16
99,124,2.22045e-15
99,125,8.43769e-15
99,126,-1.33227e-15
99,127,-9.34808e-14
99,128,1.15463e-14
99,129,4.66294e-15
99,130,-3.21965e-15
99,131,-4.21885e-15
99,132,-1.77636e-15
99,133,0
99,134,1.77636e-15
99,135,-4.4631e-14
99,136,-1.60982e-13
99,137,1.77636e-15
99,138,1.11022e-14
99,139,-1.55431e-15
99,140,8.88178e-15
99,141,-2.22045e-15
99,142,0
99,143,2.88658e-15
99,144,5.32907e-15
99,145,-7.32747e-15
99,146,-8.43769e-15
99,147,-7.99361e-15
99,148,3.9968e-15
99,149,3.55271e-15
99,150,-4.66294e-15
99,151,-4.44089e-15
99,152,-4.44089e-15
99,153,0
99,154,4.44089e-16
99,155,3.10862e-15
99,156,1.68754e-14
99,157,-7.32747e-15
99,158,0
99,159,2.28706e-14
99,160,9.99201e-15
99,161,4.44089e-16
99,162,8.88178e-16
99,163,5.32907e-15
99,164,0
99,165,2.66454e-15
99,166,0
99,167,2.66454e-15
99,168,-8.88178e-16
99,169,-1.77636e-15
99,170,0
99,171,-1.77636e-15
99,172,1.33227e-15
99,173,1.42109e-14
99,174,-2.22045e-15
99,175,-9.76996e-15
99,176,-2.39808e-14
99,177,7.54952e-15
99,178,9.71445e-15
99,179,8.88178e-16
99,180,-8.88178e-15
99,181,5.32907e-15
99,182,-6.21725e-15
99,183,-4.996e-15
99,184,4.88498e-15
99,185,-8.43769e-15
99,186,-1.42109e-14
99,187,7.10543e-15
99,188,-2.22045e-15
99,189,-8.88178e-16
99,190,0
99,191,-2.66454e-15
99,192,3.10862e-15
99,193,1.44329e-15
99,194,2.22045e-14
99,195,-2.66454e-15
99,196,-4.88498e-15
99,197,-8.88178e-15
99,198,1.33227e-14
99,199,8.88178e-15
100,0,7.77156e-15
100,1,-8.88178e-16
100,2,-3.55271e-15
100,3,-1.82077e-14
100,4,-9.32587e-15
100,5,-8.88178e-16
100,6,-1.95399e-14
100,7,-3.55271e-15
100,8,-1.46549e-14
100,9,-5.32907e-15
100,10,0
100,11,-5.62883e-14
100,12,-7.99361e-15
100,13,-9.32587e-15
100,14,1.5099e-14
100,15,1.13243e-14
100,16,8.88178e-16
100,17,-9.76996e-15
100,18,-8.88178e-16
100,19,-3.9968e-15
100,20,1.86517e-14
100,21,2.66454e-15
100,22,-2.66454e-15
100,23,1.59872e-14
100,24,-3.10862e-15
100,25,7.10543e-15
100,26,-7.99361e-15
100,27,1.9984e-15
100,28,2.53131e-14
100,29,1.68754e-14
100,30,0
100,31,4.88498e-15
100,32,-1.44329e-14
100,33,1.64313e-14
100,34,-1.11022e-14
100,35,2.76446e-14
100,36,-4.88498e-15
100,37,1.18128e-13
100,38,4.66294e-14
100,39,3.10862e-15
100,40,-1.33227e-14
100,41,-3.55271e-15
100,42,-4.30767e-14
100,43,-7.99361e-15
100,44,-1.24345e-14
100,45,5.32907e-15
100,46,8.88178e-16
100,47,-1.9984e-14
100,48,-4.44089e-15
100,49,1.02141e-14
100,50,-9.32587e-15
100,51,1.77636e-15
100,52,-4.10783e-15
100,53,1.04361e-14
100,54,1.59872e-14
100,55,1.33227e-14
100,56,-4.44089e-15
100,57,-3.55271e-15
100,58,8.43769e-14
100,59,-1.72085e-14
100,60,8.88178e-16
100,61,1.68754e-14
100,62,-9.76996e-15
100,63,-1.24345e-14
100,64,6.66134e-15
100,65,-5.32907e-14
100,66,4.88498e-15
100,67,5.77316e-15
100,68,-8.88178e-16
100,69,-9.32587e-15
100,70,-3.9968e-15
100,71,5.88418e-15
100,72,-8.88178e-16
100,73,-2.22045e-15
100,74,0
100,75,3.55271e-15
100,76,-8.88178e-16
100,77,6.21725e-15
100,78,-1.33227e-14
100,79,-1.19904e-14
100,80,3.5083e-14
100,81,-4.19664e-14
100,82,1.55431e-15
100,83,2.66454e-15
100,84,1.59872e-14
100,85,-1.55431e-15
100,86,8.88178e-15
100,87,-5.77316e-15
100,88,-2.59792e-14
100,89,-1.33227e-15
100,90,-3.55271e-15
100,91,-4.44089e-15
100,92,5.32907e-15
100,93,-2.66454e-15
100,94,-1.33227e-15
100,95,-7.99361e-15
100,96,4.44089e-16
100,97,-7.10543e-15
100,98,0
100,99,-1.77636e-14
100,100,0
100,101,7.54952e-15
100,102,0
100,103,-1.90958e-14
100,104,-7.10543e-15
100,105,1.9984e-15
100,106,2.04281e-14
100,107,1.55431e-14
100,108,9.32587e-15
100,109,-2.04281e-14
100,110,6.77236e-15
100,111,2.57572e-14
100,112,-5.32907e-15
100,113,6.66134e-15
100,114,-5.32907e-15
100,115,1.34892e-14
100,116,-7.99361e-15
100,117,-1.73195e-14
100,118,-1.77636e-15
100,119,9.76996e-15
100,120,-7.99361e-15
100,121,1.11022e-15
100,122,-1.95399e-14
100,123,1.68754e-14
100,124,-4.44089e-15
100,125,-4.44089e-15
100,126,5.77316e-15
100,127,8.471e-14
100,128,-1.77636e-14
100,129,1.89293e-14
100,130,-2.75335e-14
100,131,4.66294e-15
100,132,8.43769e-15
100,133,-6.21725e-15
100,134,-1.59872e-14
100,135,2.44249e-14
100,136,3.0187e-13
100,137,-1.59872e-14
100,138,-2.66454e-14
100,139,-2.17604e-14
100,140,1.82077e-14
100,141,8.43769e-15
100,142,1.33227e-15
100,143,5.77316e-15
100,144,-1.06581e-14
100,145,3.33067e-15
100,146,1.24345e-14
100,147,1.17684e-14
100,148,-3.55271e-15
100,149,2.84217e-14
100,150,-2.44249e-14
100,151,3.9968e-15
100,152,-1.59872e-14
100,153,-6.21725e-15
100,154,1.14353e-14
100,155,8.88178e-16
100,156,-4.44089e-16
100,157,7.32747e-15
100,158,1.15463e-14
100,159,9.32587e-15
100,160,-7.54952e-15
100,161,-2.22045e-15
100,162,4.44089e-16
100,163,-5.77316e-15
100,164,4.44089e-16
100,165,-2.66454e-15
100,166,7.54952e-15
100,167,-1.77636e-15
100,168,2.08722e-14
100,169,-2.08722e-14
100,170,-1.33227e-15
100,171,1.37668e-14
100,172,1.42109e-14
100,173,0
100,174,1.15463e-14
100,175,-2.22045e-15
100,176,3.05311e-15
100,177,-8.88178e-15
100,178,0
100,179,0
100,180,5.77316e-15
100,181,-1.77636e-15
100,182,2.66454e-15
100,183,-5.55112e-15
100,184,-1.06581e-14
100,185,8.10463e-15
100,186,1.9984e-15
100,187,3.26406e-14
100,188,-1.5099e-14
100,189,0
100,190,-3.55271e-15
100,191,4.88498e-15
100,192,-3.55271e-15
100,193,-1.77636e-14
100,194,-3.26406e-14
100,195,6.21725e-15
100,196,-2.44249e-14
100,197,6.88338e-15
100,198,5.9952e-15
100,199,-9.32587e-15
101,0,4.66294e-15
101,1,-7.10543e-15
101,2,-6.66134e-16
101,3,4.44089e-16
101,4,-8.88178e-16
101,5,-5.77316e-15
101,6,2.66454e-15
101,7,-4.44089e-16
101,8,4.44089e-16
101,9,-2.22045e-15
101,10,-1.28786e-14
101,11,-1.06581e-14
101,12,0
101,13,8.88178e-15
101,14,1.82077e-14
101,15,3.33067e-15
101,16,-4.88498e-15
101,17,-1.33227e-15
101,18,-4.44089e-15
101,19,-8.88178e-16
101,20,-4.44089e-16
101,21,3.10862e-15
101,22,-4.88498e-15
101,23,4.44089e-16
101,24,-6.66134e-16
101,25,3.4972e-15
101,26,-1.33227e-15
101,27,6.21725e-15
101,28,-8.88178e-16
101,29,4.44089e-16
101,30,-1.4877e-14
101,31,2.88658e-15
101,32,4.44089e-16
101,33,-2.22045e-16
101,34,-8.88178e-16
101,35,1.46549e-14
101,36,-4.44089e-16
101,37,3.4639e-14
101,38,1.46549e-14
101,39,4.10783e-15
101,40,4.44089e-16
101,41,-4.44089e-15
101,42,-2.66454e-15
101,43,-2.66454e-15
101,44,0
101,45,2.66454e-15
101,46,-7.10543e-15
101,47,0
101,48,-1.33227e-15
101,49,3.9968e-15
101,50,1.42109e-14
101,51,-1.33227e-14
101,52,4.44089e-15
101,53,4.88498e-15
101,54,1.77636e-15
101,55,-4.44089e-16
101,56,-2.22045e-16
101,57,-1.77636e-15
101,58,1.46994e-13
101,59,0
101,60,2.22045e-16
101,61,-2.22045e-16
101,62,-8.88178e-16
101,63,-4.75175e-14
101,64,3.66374e-15
101,65,-1.42553e-13
101,66,-3.21965e-15
101,67,3.10862e-15
101,68,-6.21725e-15
101,69,0
101,70,-1.55431e-15
101,71,3.10862e-15
101,72,5.44009e-15
101,73,-3.10862e-15
101,74,-1.95399e-14
101,75,1.73195e-14
101,76,-1.11022e-15
101,77,5.32907e-15
101,78,-4.44089e-16
101,79,4.44089e-16
101,80,3.37508e-14
101,81,-3.55271e-15
101,82,7.54952e-15
101,83,-8.88178e-16
101,84,6.88338e-15
101,85,2.22045e-15
101,86,-4.44089e-16
101,87,-8.88178e-16
101,88,-2.66454e-15
101,89,1.33227e-15
101,90,-1.33227e-15
101,91,-1.77636e-15
101,92,4.44089e-15
101,93,-1.55431e-14
101,94,-8.88178e-16
101,95,-2.19824e-14
101,96,-1.33227e-15
101,97,-8.88178e-16
101,98,0
101,99,0
101,100,7.54952e-15
101,101,0
101,102,0
101,103,-1.02141e-14
101,104,0
101,105,3.9968e-15
101,106,-1.55431e-15
101,107,1.33227e-15
101,108,3.9968e-15
101,109,0
101,110,6.21725e-15
101,111,3.19744e-14
101,112,-2.75335e-14
101,113,2.22045e-16
101,114,1.33227e-15
101,115,-8.88178e-16
101,116,-4.44089e-16
101,117,1.77636e-15
101,118,-4.44089e-15
101,119,2.22045e-16
101,120,8.88178e-16
101,121,6.66134e-15
101,122,1.77636e-15
101,123,-2.22045e-16
101,124,-8.88178e-16
101,125,-2.4647e-14
101,126,-2.10942e-15
101,127,3.68594e-14
101,128,-4.44089e-14
101,129,-3.55271e-15
101,130,-4.44089e-16
101,131,2.66454e-15
101,132,1.4988e-15
101,133,4.44089e-16
101,134,-2.66454e-14
101,135,2.26485e-14
101,136,9.23706e-14
101,137,-4.44089e-16
101,138,-3.9968e-15
101,139,0
101,140,-5.77316e-15
